Type,Nom_Bacterie,Lieu_Souchier,Repiquage_Necessaire
GRAM+,Staphylococcus aureus,A-1,Oui
GRAM+,Staphylococcus epidermidis,A-2,Oui
GRAM+,Streptococcus pneumoniae,A-3,Oui
GRAM+,Streptococcus pyogenes,A-4,Oui
GRAM+,Enterococcus faecalis,A-5,Non
GRAM+,Enterococcus faecium,A-6,Non
GRAM+,Bacillus anthracis,B-1,Oui
GRAM+,Bacillus cereus,B-2,Oui
GRAM+,Bacillus subtilis,B-3,Non
GRAM+,Listeria monocytogenes,B-4,Oui
GRAM+,Corynebacterium diphtheriae,B-5,Oui
GRAM+,Clostridium tetani,B-6,Oui
GRAM+,Clostridium botulinum,B-7,Oui
GRAM+,Clostridium perfringens,B-8,Oui
GRAM-,Neisseria meningitidis,C-1,Oui
GRAM-,Neisseria gonorrhoeae,C-2,Oui
GRAM-,Escherichia coli,D-1,Oui
GRAM-,Salmonella typhimurium,D-2,Oui
GRAM-,Shigella sonnei,D-3,Oui
GRAM-,Klebsiella pneumoniae,D-4,Oui
GRAM-,Proteus mirabilis,D-5,Non
GRAM-,Enterobacter cloacae,D-6,Non
GRAM-,Serratia marcescens,D-7,Non
GRAM-,Yersinia enterocolitica,D-8,Oui
GRAM-,Pseudomonas aeruginosa,E-1,Oui
GRAM-,Acinetobacter baumannii,E-2,Oui
GRAM-,Legionella pneumophila,E-3,Oui
GRAM-,Haemophilus influenzae,E-4,Non
GRAM-,Campylobacter jejuni,E-5,Oui
Levure,Saccharomyces cerevisiae,F-1,Non
Levure,Candida albicans,F-2,Oui
Levure,Candida glabrata,F-3,Oui
Levure,Cryptococcus neoformans,F-4,Oui
Levure,Pichia pastoris,F-5,Non
Levure,Debaryomyces hansenii,F-6,Non
Champignon,Aspergillus fumigatus,G-1,Oui
Champignon,Aspergillus niger,G-2,Non
Champignon,Penicillium chrysogenum,G-3,Non
Champignon,Fusarium oxysporum,G-4,Oui
Champignon,Trichoderma reesei,G-5,Non
